,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
0,HT2020,Program,Masterprogram i stadsplanering,BTH-70537,Blekinge tekniska högskola,107.0,30.0,25.0,72.0,5.0,35.0,11.0,53.0,16.0,47.0,3.0,7.0,,,
1,HT2020,Program,Masterprogram i strategisk fysisk planering,BTH-70539,Blekinge tekniska högskola,121.0,34.0,25.0,80.0,9.0,41.0,13.0,57.0,20.0,60.0,1.0,4.0,,,
2,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433.0,98.0,47.0,241.0,51.0,191.0,15.0,73.0,80.0,348.0,3.0,11.0,15.31,16.6,0.65
3,HT2020,Program,Digital ljudproduktion,BTH-87002,Blekinge tekniska högskola,94.0,22.0,3.0,16.0,19.0,77.0,6.0,23.0,16.0,67.0,0.0,3.0,,,
4,HT2020,Program,Digital bildproduktion,BTH-87003,Blekinge tekniska högskola,204.0,34.0,15.0,88.0,19.0,115.0,4.0,31.0,29.0,164.0,1.0,8.0,,,
5,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668.0,147.0,111.0,507.0,34.0,156.0,53.0,203.0,59.0,374.0,33.0,86.0,14.1,,
6,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279.0,55.0,4.0,25.0,51.0,254.0,7.0,31.0,48.0,244.0,0.0,4.0,,,
7,HT2020,Program,Civilingenjör i datorsäkerhet,BTH-87007,Blekinge tekniska högskola,230.0,41.0,6.0,26.0,34.0,201.0,4.0,14.0,35.0,210.0,1.0,3.0,,,
8,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324.0,24.0,5.0,92.0,19.0,230.0,5.0,23.0,19.0,298.0,0.0,1.0,,,
9,HT2020,Program,Civilingenjör i marin teknik,BTH-87009,Blekinge tekniska högskola,118.0,16.0,6.0,33.0,10.0,84.0,3.0,9.0,13.0,106.0,0.0,2.0,,,
10,HT2020,Program,Civilingenjör i maskinteknik,BTH-87010,Blekinge tekniska högskola,237.0,24.0,0.0,28.0,24.0,209.0,1.0,9.0,22.0,225.0,1.0,3.0,,,
11,HT2020,Program,Civilingenjör i mjukvaruutveckling,BTH-87011,Blekinge tekniska högskola,202.0,27.0,1.0,20.0,26.0,182.0,0.0,13.0,27.0,187.0,0.0,2.0,,,
12,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250.0,48.0,3.0,19.0,45.0,229.0,1.0,19.0,47.0,228.0,0.0,1.0,,,
13,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489.0,91.0,41.0,244.0,50.0,244.0,49.0,259.0,12.0,122.0,30.0,107.0,,,
14,HT2020,Program,Högskoleingenjör i IT-säkerhet,BTH-87014,Blekinge tekniska högskola,174.0,30.0,2.0,16.0,26.0,154.0,7.0,31.0,20.0,133.0,1.0,6.0,,,
15,HT2020,Program,Högskoleingenjör i maskinteknik,BTH-87015,Blekinge tekniska högskola,136.0,23.0,4.0,14.0,19.0,122.0,2.0,9.0,21.0,125.0,0.0,2.0,,,
16,HT2020,Program,Tekniskt basår,BTH-87016,Blekinge tekniska högskola,309.0,60.0,9.0,65.0,50.0,243.0,13.0,64.0,45.0,241.0,1.0,3.0,,,
17,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327.0,74.0,6.0,30.0,68.0,295.0,17.0,75.0,53.0,237.0,4.0,13.0,,,
18,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331.0,61.0,3.0,24.0,58.0,307.0,14.0,54.0,46.0,275.0,1.0,2.0,,,
19,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254.0,52.0,10.0,45.0,42.0,209.0,12.0,48.0,40.0,206.0,0.0,0.0,,,
20,HT2020,Program,Webbprogrammering,BTH-87020,Blekinge tekniska högskola,206.0,33.0,9.0,37.0,23.0,167.0,10.0,69.0,22.0,129.0,0.0,6.0,,,
21,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208.0,227.0,72.0,482.0,151.0,718.0,125.0,667.0,33.0,195.0,65.0,338.0,,,
22,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243.0,38.0,3.0,38.0,35.0,205.0,8.0,37.0,30.0,202.0,0.0,4.0,,,
23,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568.0,657.0,403.0,1506.0,248.0,1018.0,130.0,434.0,489.0,2021.0,32.0,69.0,,,
24,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444.0,377.0,186.0,685.0,187.0,743.0,37.0,145.0,331.0,1250.0,5.0,33.0,,,
25,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
26,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
27,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
28,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
29,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
30,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
31,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
32,HT2019,Program,Masterprogram i strategisk fysisk planering,BTH-70535,Blekinge tekniska högskola,88.0,26.0,16.0,53.0,10.0,35.0,12.0,48.0,14.0,38.0,0.0,2.0,,,
33,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
34,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
